LINEID,ROUTEID,DIRECTION,sequence
66X,66X_100,2,"[3994, 3995, 3996, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 336, 406, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_101,2,"[6164, 6159, 6160, 6161, 3991, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 336, 406, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_102,2,"[3980, 6089, 3981, 3982, 3983, 3985, 3986, 3987, 3989, 3990, 3991, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_103,2,"[3980, 6089, 3981, 3982, 3983, 3985, 3986, 7313, 6164, 6159, 6160, 6161, 3991, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_104,2,"[6164, 6159, 6160, 6161, 3991, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_105,2,"[4003, 4404, 4405, 3991, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_106,2,"[3994, 3995, 3996, 3998, 3999, 4000, 4001, 7193, 7049, 2236, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 4952]"
66X,66X_92,1,"[4952, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 6058, 791, 7576, 791, 7576, 7585, 4529, 7587, 7585, 7587, 345, 345, 318, 318, 312, 1444, 312, 1444, 1445, 1445, 1447, 1447, 2637, 2637, 2721, 2721, 7012, 2201, 7012, 2201, 4401, 4401, 2213, 2213, 2214, 2214, 2215, 7184, 2215, 7184, 7050, 7050, 7185, 7186, 7185, 7186, 7187, 3954, 7187, 3954, 3955, 3956, 3955, 3957, 3956, 3957, 3958, 3959, 3958, 3960, 3959, 3960, 6156, 6156, 6165, 6165, 6157, 6157, 6158, 6158, 7314, 7314, 3964, 3964, 3965, 3965, 3968, 3968, 3966, 3966, 5113, 3918, 5113, 3918, 5114, 5114]"
66X,66X_93,1,"[4952, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 791, 6058, 7576, 791, 7576, 7585, 7587, 7585, 345, 7587, 345, 318, 318, 312, 1444, 312, 1445, 1444, 1447, 1445, 1447, 2637, 2637, 2721, 2721, 7012, 7012, 2201, 2201, 4401, 2213, 4401, 2213, 2214, 2214, 2215, 7184, 2215, 7184, 7050, 7185, 7050, 7186, 7185, 7186, 7187, 7187, 3954, 3955, 3954, 3956, 3955, 3956, 3957, 3958, 3957, 3958, 3959, 7234, 3959, 7234, 4002, 5112, 4002, 5112, 4003, 4003]"
66X,66X_94,1,"[318, 312, 1444, 1445, 1447, 2637, 2721, 7012, 2201, 4401, 2213, 2214, 2215, 7184, 7050, 7185, 7186, 7187, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 6156, 6165, 6157, 6158, 3964, 3965, 3968, 3966, 5113, 3918, 5114]"
